SecID,PiT
759,2001-12-31
1003,2001-12-31
1023,2001-12-31
1059,2001-12-31
1139,2001-12-31
1274,2001-12-31
1409,2001-12-31
1575,2001-12-31
1638,2001-12-31
1652,2001-12-31
2791,2001-12-31
3027,2001-12-31
3400,2001-12-31
3746,2001-12-31
3760,2001-12-31
4108,2001-12-31
4298,2001-12-31
4424,2001-12-31
4474,2001-12-31
104391,2001-12-31
107622,2001-12-31
108488,2001-12-31
118957,2001-12-31
458,2001-12-31
4086,2001-12-31
76,2002-01-31
86,2002-01-31
114,2002-01-31
334,2002-01-31
411,2002-01-31
512,2002-01-31
570,2002-01-31
585,2002-01-31
759,2002-01-31
1003,2002-01-31
1023,2002-01-31
1059,2002-01-31
1139,2002-01-31
1274,2002-01-31
1409,2002-01-31
1575,2002-01-31
1638,2002-01-31
1652,2002-01-31
2791,2002-01-31
3027,2002-01-31
3400,2002-01-31
3746,2002-01-31
3760,2002-01-31
4108,2002-01-31
4298,2002-01-31
4424,2002-01-31
4474,2002-01-31
104391,2002-01-31
107622,2002-01-31
108488,2002-01-31
118957,2002-01-31
458,2002-01-31
76,2002-02-28
86,2002-02-28
114,2002-02-28
334,2002-02-28
411,2002-02-28
512,2002-02-28
570,2002-02-28
585,2002-02-28
1003,2002-02-28
1023,2002-02-28
1059,2002-02-28
1139,2002-02-28
1274,2002-02-28
1409,2002-02-28
1575,2002-02-28
1638,2002-02-28
1652,2002-02-28
3027,2002-02-28
3400,2002-02-28
3746,2002-02-28
3760,2002-02-28
4108,2002-02-28
4298,2002-02-28
4424,2002-02-28
4474,2002-02-28
107622,2002-02-28
108488,2002-02-28
118957,2002-02-28
458,2002-02-28
2791,2002-02-28
76,2002-03-31
86,2002-03-31
114,2002-03-31
334,2002-03-31
411,2002-03-31
512,2002-03-31
570,2002-03-31
585,2002-03-31
1003,2002-03-31
1023,2002-03-31
1059,2002-03-31
1139,2002-03-31
1221,2002-03-31
1274,2002-03-31
1409,2002-03-31
1575,2002-03-31
1638,2002-03-31
1652,2002-03-31
3027,2002-03-31
3400,2002-03-31
3746,2002-03-31
3760,2002-03-31
4108,2002-03-31
4298,2002-03-31
4424,2002-03-31
4474,2002-03-31
107622,2002-03-31
108488,2002-03-31
118957,2002-03-31
458,2002-03-31
2791,2002-03-31
76,2002-04-30
86,2002-04-30
114,2002-04-30
334,2002-04-30
411,2002-04-30
512,2002-04-30
570,2002-04-30
585,2002-04-30
1003,2002-04-30
1023,2002-04-30
1059,2002-04-30
1139,2002-04-30
1274,2002-04-30
1409,2002-04-30
1575,2002-04-30
1638,2002-04-30
1652,2002-04-30
3027,2002-04-30
3400,2002-04-30
3746,2002-04-30
3760,2002-04-30
4108,2002-04-30
4298,2002-04-30
4424,2002-04-30
4474,2002-04-30
107622,2002-04-30
108488,2002-04-30
118957,2002-04-30
458,2002-04-30
2791,2002-04-30
76,2002-05-31
86,2002-05-31
114,2002-05-31
334,2002-05-31
411,2002-05-31
458,2002-05-31
512,2002-05-31
570,2002-05-31
585,2002-05-31
1003,2002-05-31
1023,2002-05-31
1059,2002-05-31
1139,2002-05-31
1274,2002-05-31
1409,2002-05-31
1575,2002-05-31
1638,2002-05-31
1652,2002-05-31
2791,2002-05-31
3027,2002-05-31
3400,2002-05-31
3746,2002-05-31
3760,2002-05-31
4108,2002-05-31
4298,2002-05-31
4424,2002-05-31
107622,2002-05-31
108488,2002-05-31
118957,2002-05-31
4474,2002-05-31
76,2002-06-30
86,2002-06-30
114,2002-06-30
334,2002-06-30
411,2002-06-30
458,2002-06-30
512,2002-06-30
570,2002-06-30
585,2002-06-30
1003,2002-06-30
1023,2002-06-30
1059,2002-06-30
1139,2002-06-30
1274,2002-06-30
1409,2002-06-30
1575,2002-06-30
1638,2002-06-30
1652,2002-06-30
2791,2002-06-30
3027,2002-06-30
3400,2002-06-30
3746,2002-06-30
3760,2002-06-30
4108,2002-06-30
4298,2002-06-30
4424,2002-06-30
4474,2002-06-30
107622,2002-06-30
108488,2002-06-30
118957,2002-06-30
76,2002-07-31
86,2002-07-31
114,2002-07-31
334,2002-07-31
411,2002-07-31
458,2002-07-31
512,2002-07-31
570,2002-07-31
585,2002-07-31
1003,2002-07-31
1023,2002-07-31
1059,2002-07-31
1139,2002-07-31
1274,2002-07-31
1409,2002-07-31
1575,2002-07-31
1638,2002-07-31
1652,2002-07-31
2791,2002-07-31
3027,2002-07-31
3400,2002-07-31
3746,2002-07-31
3760,2002-07-31
4108,2002-07-31
4298,2002-07-31
4424,2002-07-31
4474,2002-07-31
107622,2002-07-31
108488,2002-07-31
118957,2002-07-31
119569,2002-07-31
76,2002-08-31
86,2002-08-31
114,2002-08-31
334,2002-08-31
411,2002-08-31
458,2002-08-31
512,2002-08-31
570,2002-08-31
585,2002-08-31
1003,2002-08-31
1023,2002-08-31
1059,2002-08-31
1139,2002-08-31
1274,2002-08-31
1409,2002-08-31
1575,2002-08-31
1638,2002-08-31
1652,2002-08-31
2791,2002-08-31
3027,2002-08-31
3400,2002-08-31
3746,2002-08-31
3760,2002-08-31
4108,2002-08-31
4298,2002-08-31
4424,2002-08-31
107622,2002-08-31
108488,2002-08-31
118957,2002-08-31
119569,2002-08-31
4474,2002-08-31
76,2002-09-30
86,2002-09-30
114,2002-09-30
334,2002-09-30
411,2002-09-30
458,2002-09-30
512,2002-09-30
570,2002-09-30
585,2002-09-30
1003,2002-09-30
1023,2002-09-30
1059,2002-09-30
1139,2002-09-30
1274,2002-09-30
1409,2002-09-30
1575,2002-09-30
1638,2002-09-30
1652,2002-09-30
2791,2002-09-30
3027,2002-09-30
3400,2002-09-30
3746,2002-09-30
3760,2002-09-30
4108,2002-09-30
4298,2002-09-30
4424,2002-09-30
108488,2002-09-30
118957,2002-09-30
76,2002-10-31
86,2002-10-31
114,2002-10-31
334,2002-10-31
411,2002-10-31
458,2002-10-31
512,2002-10-31
570,2002-10-31
1003,2002-10-31
1023,2002-10-31
1059,2002-10-31
1139,2002-10-31
1274,2002-10-31
1409,2002-10-31
1575,2002-10-31
1638,2002-10-31
1652,2002-10-31
2791,2002-10-31
3027,2002-10-31
3400,2002-10-31
3746,2002-10-31
3760,2002-10-31
4108,2002-10-31
4298,2002-10-31
4424,2002-10-31
108488,2002-10-31
118957,2002-10-31
76,2002-11-30
86,2002-11-30
114,2002-11-30
334,2002-11-30
411,2002-11-30
458,2002-11-30
512,2002-11-30
570,2002-11-30
1003,2002-11-30
1023,2002-11-30
1059,2002-11-30
1139,2002-11-30
1274,2002-11-30
1409,2002-11-30
1575,2002-11-30
1638,2002-11-30
1652,2002-11-30
2791,2002-11-30
3027,2002-11-30
3400,2002-11-30
3746,2002-11-30
3760,2002-11-30
4108,2002-11-30
4298,2002-11-30
4424,2002-11-30
108488,2002-11-30
118957,2002-11-30
76,2002-12-31
86,2002-12-31
114,2002-12-31
334,2002-12-31
411,2002-12-31
458,2002-12-31
512,2002-12-31
570,2002-12-31
1003,2002-12-31
1023,2002-12-31
1059,2002-12-31
1274,2002-12-31
1409,2002-12-31
1575,2002-12-31
1638,2002-12-31
1652,2002-12-31
2791,2002-12-31
3027,2002-12-31
3400,2002-12-31
3746,2002-12-31
3760,2002-12-31
4108,2002-12-31
4298,2002-12-31
4424,2002-12-31
118957,2002-12-31
76,2003-01-31
86,2003-01-31
114,2003-01-31
334,2003-01-31
411,2003-01-31
458,2003-01-31
512,2003-01-31
570,2003-01-31
1003,2003-01-31
1023,2003-01-31
1059,2003-01-31
1274,2003-01-31
1409,2003-01-31
1575,2003-01-31
1638,2003-01-31
1652,2003-01-31
2791,2003-01-31
3027,2003-01-31
3400,2003-01-31
3746,2003-01-31
3760,2003-01-31
4108,2003-01-31
4298,2003-01-31
4424,2003-01-31
118957,2003-01-31
76,2003-02-28
86,2003-02-28
114,2003-02-28
334,2003-02-28
411,2003-02-28
458,2003-02-28
512,2003-02-28
570,2003-02-28
1003,2003-02-28
1023,2003-02-28
1059,2003-02-28
1274,2003-02-28
1409,2003-02-28
1575,2003-02-28
1638,2003-02-28
1652,2003-02-28
2791,2003-02-28
3027,2003-02-28
3400,2003-02-28
3746,2003-02-28
3760,2003-02-28
4108,2003-02-28
4298,2003-02-28
4424,2003-02-28
86,2003-03-31
114,2003-03-31
334,2003-03-31
458,2003-03-31
512,2003-03-31
570,2003-03-31
1003,2003-03-31
1023,2003-03-31
1059,2003-03-31
1274,2003-03-31
1409,2003-03-31
1575,2003-03-31
1638,2003-03-31
1652,2003-03-31
2791,2003-03-31
3027,2003-03-31
3400,2003-03-31
3746,2003-03-31
3760,2003-03-31
4108,2003-03-31
4298,2003-03-31
4424,2003-03-31
86,2003-04-30
114,2003-04-30
334,2003-04-30
458,2003-04-30
512,2003-04-30
570,2003-04-30
1003,2003-04-30
1023,2003-04-30
1059,2003-04-30
1274,2003-04-30
1409,2003-04-30
1575,2003-04-30
1638,2003-04-30
1652,2003-04-30
2791,2003-04-30
3027,2003-04-30
3400,2003-04-30
3746,2003-04-30
3760,2003-04-30
4108,2003-04-30
4424,2003-04-30
86,2003-05-31
114,2003-05-31
334,2003-05-31
458,2003-05-31
512,2003-05-31
570,2003-05-31
1003,2003-05-31
1023,2003-05-31
1059,2003-05-31
1274,2003-05-31
1409,2003-05-31
1575,2003-05-31
1638,2003-05-31
1652,2003-05-31
2791,2003-05-31
3027,2003-05-31
3400,2003-05-31
3746,2003-05-31
3760,2003-05-31
4108,2003-05-31
4424,2003-05-31
86,2003-06-30
114,2003-06-30
334,2003-06-30
458,2003-06-30
512,2003-06-30
570,2003-06-30
1003,2003-06-30
1023,2003-06-30
1059,2003-06-30
1274,2003-06-30
1409,2003-06-30
1575,2003-06-30
1638,2003-06-30
1652,2003-06-30
2791,2003-06-30
3027,2003-06-30
3306,2003-06-30
3400,2003-06-30
3746,2003-06-30
3760,2003-06-30
4108,2003-06-30
4424,2003-06-30
6748,2003-06-30
86,2003-07-31
114,2003-07-31
334,2003-07-31
458,2003-07-31
512,2003-07-31
570,2003-07-31
1003,2003-07-31
1023,2003-07-31
1059,2003-07-31
1274,2003-07-31
1409,2003-07-31
1575,2003-07-31
1638,2003-07-31
1652,2003-07-31
2791,2003-07-31
3027,2003-07-31
3306,2003-07-31
3400,2003-07-31
3746,2003-07-31
3760,2003-07-31
4108,2003-07-31
4424,2003-07-31
6748,2003-07-31
86,2003-08-31
114,2003-08-31
334,2003-08-31
458,2003-08-31
512,2003-08-31
570,2003-08-31
1003,2003-08-31
1023,2003-08-31
1059,2003-08-31
1274,2003-08-31
1409,2003-08-31
1575,2003-08-31
1638,2003-08-31
1652,2003-08-31
2791,2003-08-31
3027,2003-08-31
3306,2003-08-31
3400,2003-08-31
3746,2003-08-31
3760,2003-08-31
4108,2003-08-31
4424,2003-08-31
6748,2003-08-31
119666,2003-08-31
86,2003-09-30
114,2003-09-30
334,2003-09-30
458,2003-09-30
570,2003-09-30
1003,2003-09-30
1023,2003-09-30
1059,2003-09-30
1274,2003-09-30
1409,2003-09-30
1575,2003-09-30
1652,2003-09-30
2791,2003-09-30
3027,2003-09-30
3306,2003-09-30
3400,2003-09-30
3746,2003-09-30
3760,2003-09-30
4108,2003-09-30
4424,2003-09-30
6748,2003-09-30
86,2003-10-31
114,2003-10-31
334,2003-10-31
458,2003-10-31
570,2003-10-31
1003,2003-10-31
1023,2003-10-31
1059,2003-10-31
1274,2003-10-31
1409,2003-10-31
1575,2003-10-31
1652,2003-10-31
2791,2003-10-31
3027,2003-10-31
3306,2003-10-31
3400,2003-10-31
3746,2003-10-31
3760,2003-10-31
4108,2003-10-31
4424,2003-10-31
6748,2003-10-31
86,2003-11-30
114,2003-11-30
334,2003-11-30
458,2003-11-30
570,2003-11-30
1003,2003-11-30
1023,2003-11-30
1059,2003-11-30
1274,2003-11-30
1409,2003-11-30
1575,2003-11-30
1652,2003-11-30
2791,2003-11-30
3027,2003-11-30
3306,2003-11-30
3400,2003-11-30
3746,2003-11-30
3760,2003-11-30
4108,2003-11-30
4424,2003-11-30
6748,2003-11-30
86,2003-12-31
114,2003-12-31
334,2003-12-31
458,2003-12-31
570,2003-12-31
1003,2003-12-31
1023,2003-12-31
1059,2003-12-31
1274,2003-12-31
1409,2003-12-31
1575,2003-12-31
1652,2003-12-31
2791,2003-12-31
3027,2003-12-31
3306,2003-12-31
3400,2003-12-31
3746,2003-12-31
3760,2003-12-31
4108,2003-12-31
4424,2003-12-31
6748,2003-12-31
86,2004-01-31
114,2004-01-31
205,2004-01-31
334,2004-01-31
458,2004-01-31
570,2004-01-31
1003,2004-01-31
1023,2004-01-31
1059,2004-01-31
1274,2004-01-31
1409,2004-01-31
1575,2004-01-31
1652,2004-01-31
2791,2004-01-31
3027,2004-01-31
3306,2004-01-31
3400,2004-01-31
3746,2004-01-31
3760,2004-01-31
4108,2004-01-31
4424,2004-01-31
6748,2004-01-31
86,2004-02-29
114,2004-02-29
334,2004-02-29
458,2004-02-29
570,2004-02-29
1003,2004-02-29
1023,2004-02-29
1059,2004-02-29
1274,2004-02-29
1409,2004-02-29
1575,2004-02-29
1652,2004-02-29
2791,2004-02-29
3027,2004-02-29
3306,2004-02-29
3400,2004-02-29
3746,2004-02-29
3760,2004-02-29
4108,2004-02-29
6748,2004-02-29
86,2004-03-31
114,2004-03-31
334,2004-03-31
458,2004-03-31
570,2004-03-31
1003,2004-03-31
1023,2004-03-31
1059,2004-03-31
1274,2004-03-31
1409,2004-03-31
1575,2004-03-31
1652,2004-03-31
2791,2004-03-31
3027,2004-03-31
3306,2004-03-31
3400,2004-03-31
3746,2004-03-31
3760,2004-03-31
4108,2004-03-31
6748,2004-03-31
6753,2004-03-31
86,2004-04-30
114,2004-04-30
334,2004-04-30
458,2004-04-30
570,2004-04-30
1003,2004-04-30
1023,2004-04-30
1059,2004-04-30
1274,2004-04-30
1409,2004-04-30
1575,2004-04-30
1652,2004-04-30
2791,2004-04-30
3027,2004-04-30
3306,2004-04-30
3400,2004-04-30
3746,2004-04-30
3760,2004-04-30
4108,2004-04-30
6748,2004-04-30
8201,2004-04-30
86,2004-05-31
114,2004-05-31
334,2004-05-31
458,2004-05-31
570,2004-05-31
1003,2004-05-31
1023,2004-05-31
1059,2004-05-31
1274,2004-05-31
1409,2004-05-31
1575,2004-05-31
1652,2004-05-31
2791,2004-05-31
3027,2004-05-31
3306,2004-05-31
3400,2004-05-31
3746,2004-05-31
3760,2004-05-31
4108,2004-05-31
4692,2004-05-31
6501,2004-05-31
6748,2004-05-31
86,2004-06-30
114,2004-06-30
334,2004-06-30
458,2004-06-30
570,2004-06-30
1003,2004-06-30
1023,2004-06-30
1059,2004-06-30
1274,2004-06-30
1409,2004-06-30
1575,2004-06-30
1652,2004-06-30
2791,2004-06-30
3027,2004-06-30
3306,2004-06-30
3400,2004-06-30
3746,2004-06-30
3760,2004-06-30
4108,2004-06-30
4692,2004-06-30
6748,2004-06-30
86,2004-07-31
114,2004-07-31
334,2004-07-31
458,2004-07-31
570,2004-07-31
1003,2004-07-31
1023,2004-07-31
1059,2004-07-31
1274,2004-07-31
1409,2004-07-31
1575,2004-07-31
1652,2004-07-31
2791,2004-07-31
3027,2004-07-31
3226,2004-07-31
3306,2004-07-31
3400,2004-07-31
3746,2004-07-31
3760,2004-07-31
4108,2004-07-31
4692,2004-07-31
6748,2004-07-31
86,2004-08-31
114,2004-08-31
334,2004-08-31
458,2004-08-31
570,2004-08-31
1003,2004-08-31
1023,2004-08-31
1059,2004-08-31
1274,2004-08-31
1409,2004-08-31
1575,2004-08-31
1652,2004-08-31
2791,2004-08-31
3027,2004-08-31
3306,2004-08-31
3400,2004-08-31
3746,2004-08-31
3760,2004-08-31
4108,2004-08-31
4692,2004-08-31
4737,2004-08-31
6748,2004-08-31
86,2004-09-30
114,2004-09-30
334,2004-09-30
458,2004-09-30
570,2004-09-30
1003,2004-09-30
1023,2004-09-30
1059,2004-09-30
1274,2004-09-30
1409,2004-09-30
1575,2004-09-30
1652,2004-09-30
2791,2004-09-30
3027,2004-09-30
3306,2004-09-30
3400,2004-09-30
3746,2004-09-30
3760,2004-09-30
4108,2004-09-30
4279,2004-09-30
6748,2004-09-30
86,2004-10-31
114,2004-10-31
334,2004-10-31
458,2004-10-31
570,2004-10-31
1003,2004-10-31
1023,2004-10-31
1059,2004-10-31
1274,2004-10-31
1409,2004-10-31
1575,2004-10-31
1652,2004-10-31
2791,2004-10-31
3027,2004-10-31
3306,2004-10-31
3400,2004-10-31
3746,2004-10-31
3760,2004-10-31
4108,2004-10-31
6748,2004-10-31
86,2004-11-30
114,2004-11-30
334,2004-11-30
458,2004-11-30
570,2004-11-30
1003,2004-11-30
1023,2004-11-30
1059,2004-11-30
1274,2004-11-30
1409,2004-11-30
1575,2004-11-30
1652,2004-11-30
2791,2004-11-30
3027,2004-11-30
3306,2004-11-30
3400,2004-11-30
3746,2004-11-30
3760,2004-11-30
4108,2004-11-30
6748,2004-11-30
9084,2004-11-30
86,2004-12-31
114,2004-12-31
334,2004-12-31
458,2004-12-31
570,2004-12-31
1003,2004-12-31
1023,2004-12-31
1059,2004-12-31
1274,2004-12-31
1409,2004-12-31
1575,2004-12-31
1652,2004-12-31
2791,2004-12-31
3027,2004-12-31
3306,2004-12-31
3400,2004-12-31
3746,2004-12-31
3760,2004-12-31
4108,2004-12-31
6748,2004-12-31
9084,2004-12-31
86,2005-01-31
114,2005-01-31
334,2005-01-31
458,2005-01-31
570,2005-01-31
1003,2005-01-31
1023,2005-01-31
1059,2005-01-31
1274,2005-01-31
1409,2005-01-31
1575,2005-01-31
1652,2005-01-31
2791,2005-01-31
3027,2005-01-31
3306,2005-01-31
3400,2005-01-31
3746,2005-01-31
3760,2005-01-31
4108,2005-01-31
6748,2005-01-31
9084,2005-01-31
86,2005-02-28
114,2005-02-28
334,2005-02-28
458,2005-02-28
570,2005-02-28
1003,2005-02-28
1023,2005-02-28
1059,2005-02-28
1274,2005-02-28
1409,2005-02-28
1575,2005-02-28
1652,2005-02-28
2791,2005-02-28
3027,2005-02-28
3306,2005-02-28
3400,2005-02-28
3746,2005-02-28
3760,2005-02-28
4108,2005-02-28
6748,2005-02-28
9084,2005-02-28
86,2005-03-31
114,2005-03-31
334,2005-03-31
458,2005-03-31
570,2005-03-31
1003,2005-03-31
1023,2005-03-31
1059,2005-03-31
1274,2005-03-31
1409,2005-03-31
1575,2005-03-31
1652,2005-03-31
2791,2005-03-31
3027,2005-03-31
3306,2005-03-31
3400,2005-03-31
3746,2005-03-31
3760,2005-03-31
4108,2005-03-31
6748,2005-03-31
9084,2005-03-31
9470,2005-03-31
86,2005-04-30
114,2005-04-30
334,2005-04-30
458,2005-04-30
570,2005-04-30
1003,2005-04-30
1023,2005-04-30
1059,2005-04-30
1274,2005-04-30
1409,2005-04-30
1575,2005-04-30
1652,2005-04-30
2791,2005-04-30
3027,2005-04-30
3306,2005-04-30
3400,2005-04-30
3746,2005-04-30
3760,2005-04-30
4108,2005-04-30
6748,2005-04-30
9084,2005-04-30
9470,2005-04-30
82,2005-05-31
86,2005-05-31
114,2005-05-31
334,2005-05-31
458,2005-05-31
570,2005-05-31
1003,2005-05-31
1023,2005-05-31
1059,2005-05-31
1274,2005-05-31
1409,2005-05-31
1575,2005-05-31
1652,2005-05-31
2791,2005-05-31
3027,2005-05-31
3306,2005-05-31
3400,2005-05-31
3746,2005-05-31
3760,2005-05-31
4108,2005-05-31
6748,2005-05-31
9084,2005-05-31
9470,2005-05-31
82,2005-06-30
86,2005-06-30
114,2005-06-30
334,2005-06-30
458,2005-06-30
570,2005-06-30
1003,2005-06-30
1023,2005-06-30
1059,2005-06-30
1274,2005-06-30
1409,2005-06-30
1575,2005-06-30
1652,2005-06-30
1744,2005-06-30
2791,2005-06-30
3027,2005-06-30
3306,2005-06-30
3400,2005-06-30
3746,2005-06-30
3760,2005-06-30
4108,2005-06-30
6748,2005-06-30
6754,2005-06-30
9084,2005-06-30
9470,2005-06-30
82,2005-07-31
86,2005-07-31
114,2005-07-31
334,2005-07-31
458,2005-07-31
570,2005-07-31
1023,2005-07-31
1059,2005-07-31
1274,2005-07-31
1409,2005-07-31
1575,2005-07-31
1652,2005-07-31
1744,2005-07-31
2791,2005-07-31
3027,2005-07-31
3306,2005-07-31
3400,2005-07-31
3746,2005-07-31
3760,2005-07-31
4108,2005-07-31
6748,2005-07-31
6754,2005-07-31
9084,2005-07-31
9470,2005-07-31
10222,2005-07-31
82,2005-08-31
86,2005-08-31
114,2005-08-31
334,2005-08-31
458,2005-08-31
570,2005-08-31
1023,2005-08-31
1059,2005-08-31
1274,2005-08-31
1409,2005-08-31
1575,2005-08-31
1652,2005-08-31
1744,2005-08-31
2791,2005-08-31
3027,2005-08-31
3306,2005-08-31
3400,2005-08-31
3746,2005-08-31
3760,2005-08-31
4108,2005-08-31
6748,2005-08-31
6754,2005-08-31
9084,2005-08-31
9470,2005-08-31
82,2005-09-30
86,2005-09-30
114,2005-09-30
334,2005-09-30
458,2005-09-30
570,2005-09-30
745,2005-09-30
1274,2005-09-30
1575,2005-09-30
1652,2005-09-30
1744,2005-09-30
2791,2005-09-30
3027,2005-09-30
3306,2005-09-30
3400,2005-09-30
3746,2005-09-30
3760,2005-09-30
4108,2005-09-30
6748,2005-09-30
6754,2005-09-30
9084,2005-09-30
9470,2005-09-30
82,2005-10-31
86,2005-10-31
114,2005-10-31
334,2005-10-31
458,2005-10-31
570,2005-10-31
1274,2005-10-31
1575,2005-10-31
1652,2005-10-31
1744,2005-10-31
2791,2005-10-31
3027,2005-10-31
3306,2005-10-31
3400,2005-10-31
3746,2005-10-31
3760,2005-10-31
4108,2005-10-31
6748,2005-10-31
6754,2005-10-31
9084,2005-10-31
9470,2005-10-31
82,2005-11-30
86,2005-11-30
114,2005-11-30
334,2005-11-30
458,2005-11-30
570,2005-11-30
1274,2005-11-30
1575,2005-11-30
1652,2005-11-30
1744,2005-11-30
2791,2005-11-30
3027,2005-11-30
3306,2005-11-30
3400,2005-11-30
3746,2005-11-30
3760,2005-11-30
4108,2005-11-30
6748,2005-11-30
6754,2005-11-30
9084,2005-11-30
9470,2005-11-30
82,2005-12-31
86,2005-12-31
114,2005-12-31
334,2005-12-31
458,2005-12-31
570,2005-12-31
1274,2005-12-31
1384,2005-12-31
1575,2005-12-31
1721,2005-12-31
1744,2005-12-31
2791,2005-12-31
3027,2005-12-31
3306,2005-12-31
3400,2005-12-31
3746,2005-12-31
3760,2005-12-31
4108,2005-12-31
6748,2005-12-31
6754,2005-12-31
9084,2005-12-31
9470,2005-12-31
82,2006-01-31
86,2006-01-31
114,2006-01-31
334,2006-01-31
458,2006-01-31
570,2006-01-31
1274,2006-01-31
1575,2006-01-31
1744,2006-01-31
2791,2006-01-31
3027,2006-01-31
3306,2006-01-31
3400,2006-01-31
3746,2006-01-31
3760,2006-01-31
4108,2006-01-31
6748,2006-01-31
6754,2006-01-31
9084,2006-01-31
9470,2006-01-31
82,2006-02-28
86,2006-02-28
114,2006-02-28
334,2006-02-28
458,2006-02-28
570,2006-02-28
1274,2006-02-28
1575,2006-02-28
1744,2006-02-28
2791,2006-02-28
3027,2006-02-28
3306,2006-02-28
3400,2006-02-28
3746,2006-02-28
3760,2006-02-28
4108,2006-02-28
6748,2006-02-28
6754,2006-02-28
9084,2006-02-28
9470,2006-02-28
82,2006-03-31
86,2006-03-31
114,2006-03-31
334,2006-03-31
458,2006-03-31
570,2006-03-31
1274,2006-03-31
1575,2006-03-31
1744,2006-03-31
2791,2006-03-31
3027,2006-03-31
3306,2006-03-31
3400,2006-03-31
3746,2006-03-31
3760,2006-03-31
4108,2006-03-31
6748,2006-03-31
6754,2006-03-31
9084,2006-03-31
82,2006-04-30
86,2006-04-30
114,2006-04-30
334,2006-04-30
458,2006-04-30
570,2006-04-30
1274,2006-04-30
1575,2006-04-30
1744,2006-04-30
2791,2006-04-30
3027,2006-04-30
3306,2006-04-30
3400,2006-04-30
3746,2006-04-30
3760,2006-04-30
4108,2006-04-30
6748,2006-04-30
6754,2006-04-30
9084,2006-04-30
10871,2006-04-30
82,2006-05-31
86,2006-05-31
114,2006-05-31
334,2006-05-31
458,2006-05-31
570,2006-05-31
1274,2006-05-31
1575,2006-05-31
1744,2006-05-31
2791,2006-05-31
3027,2006-05-31
3306,2006-05-31
3400,2006-05-31
3746,2006-05-31
3760,2006-05-31
4108,2006-05-31
6748,2006-05-31
6754,2006-05-31
9084,2006-05-31
82,2006-06-30
86,2006-06-30
114,2006-06-30
334,2006-06-30
458,2006-06-30
570,2006-06-30
1274,2006-06-30
1575,2006-06-30
1744,2006-06-30
2791,2006-06-30
3027,2006-06-30
3306,2006-06-30
3400,2006-06-30
3746,2006-06-30
3760,2006-06-30
4108,2006-06-30
4639,2006-06-30
6748,2006-06-30
6754,2006-06-30
7094,2006-06-30
9084,2006-06-30
82,2006-07-31
86,2006-07-31
114,2006-07-31
334,2006-07-31
458,2006-07-31
570,2006-07-31
1274,2006-07-31
1575,2006-07-31
1744,2006-07-31
2791,2006-07-31
3027,2006-07-31
3306,2006-07-31
3760,2006-07-31
4639,2006-07-31
6748,2006-07-31
6754,2006-07-31
7094,2006-07-31
9084,2006-07-31
11571,2006-07-31
82,2006-08-31
86,2006-08-31
114,2006-08-31
334,2006-08-31
458,2006-08-31
570,2006-08-31
1274,2006-08-31
1575,2006-08-31
1744,2006-08-31
2791,2006-08-31
3027,2006-08-31
3306,2006-08-31
3760,2006-08-31
4639,2006-08-31
6748,2006-08-31
6754,2006-08-31
7094,2006-08-31
9084,2006-08-31
82,2006-09-30
86,2006-09-30
114,2006-09-30
334,2006-09-30
450,2006-09-30
458,2006-09-30
570,2006-09-30
1274,2006-09-30
1575,2006-09-30
1744,2006-09-30
2791,2006-09-30
3027,2006-09-30
3306,2006-09-30
3760,2006-09-30
4639,2006-09-30
6748,2006-09-30
6754,2006-09-30
7094,2006-09-30
9084,2006-09-30
11600,2006-09-30
82,2006-10-31
114,2006-10-31
334,2006-10-31
570,2006-10-31
1274,2006-10-31
1575,2006-10-31
1744,2006-10-31
2791,2006-10-31
3027,2006-10-31
3306,2006-10-31
3760,2006-10-31
4639,2006-10-31
6748,2006-10-31
6754,2006-10-31
7094,2006-10-31
9084,2006-10-31
82,2006-11-30
114,2006-11-30
334,2006-11-30
570,2006-11-30
1274,2006-11-30
1575,2006-11-30
1744,2006-11-30
2791,2006-11-30
3027,2006-11-30
3306,2006-11-30
3760,2006-11-30
4639,2006-11-30
6748,2006-11-30
6754,2006-11-30
7094,2006-11-30
9084,2006-11-30
82,2006-12-31
114,2006-12-31
334,2006-12-31
570,2006-12-31
1274,2006-12-31
1443,2006-12-31
1575,2006-12-31
1744,2006-12-31
2791,2006-12-31
3027,2006-12-31
3306,2006-12-31
3760,2006-12-31
6748,2006-12-31
6754,2006-12-31
7094,2006-12-31
9084,2006-12-31
82,2007-01-31
114,2007-01-31
334,2007-01-31
570,2007-01-31
1274,2007-01-31
1443,2007-01-31
1575,2007-01-31
1744,2007-01-31
2791,2007-01-31
3027,2007-01-31
3306,2007-01-31
3760,2007-01-31
6748,2007-01-31
6754,2007-01-31
7094,2007-01-31
9084,2007-01-31
82,2007-02-28
114,2007-02-28
334,2007-02-28
570,2007-02-28
1274,2007-02-28
1443,2007-02-28
1575,2007-02-28
1744,2007-02-28
2791,2007-02-28
3027,2007-02-28
3306,2007-02-28
3760,2007-02-28
6748,2007-02-28
6754,2007-02-28
7094,2007-02-28
9084,2007-02-28
82,2007-03-31
570,2007-03-31
1274,2007-03-31
1575,2007-03-31
1744,2007-03-31
2791,2007-03-31
3027,2007-03-31
3306,2007-03-31
3760,2007-03-31
4478,2007-03-31
6748,2007-03-31
6754,2007-03-31
7094,2007-03-31
9084,2007-03-31
82,2007-04-30
